GEOTYPE,ST,GEO_ID,GEO_TTL,GEO_ID_F,DDESTGEO,DDESTGEO_TTL,COMM,COMM_TTL,DMODE,DMODE_TTL,YEAR,VAL,VAL_F,TON,TON_F,TMILE,TMILE_F,AVGMILE,AVGMILE_F,VAL_S,VAL_S_F,TON_S,TON_S_F,TMILE_S,TMILE_S_F,AVGMILE_S,AVGMILE_S_F
2,6,0400000US06,California,,0400000US37,North Carolina,40,Miscellaneous manufactured products,14,"Parcel, U.S.P.S. or courier",2017,775,,13,,32,,2455,,26.8,,22.0,,22.3,,1.4,
2,33,0400000US33,New Hampshire,,0400000US47,Tennessee,27,"Pulp, newsprint, paper, and paperboard",2,Single modes,2017,0,S,0,S,0,S,1231,,0.0,S,0.0,S,0.0,S,10.0,
2,24,0400000US24,Maryland,,0400000US40,Oklahoma,4,"Animal feed, eggs, honey, and other products of animal origin",2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,27,0400000US27,Minnesota,,0400000US53,Washington,4,"Animal feed, eggs, honey, and other products of animal origin",2,Single modes,2017,2,,0,S,0,S,1568,,32.7,,0.0,S,0.0,S,5.7,
2,34,0400000US34,New Jersey,,0400000US26,Michigan,37,"Transportation equipment, not elsewhere classified",4,For-hire truck,2017,33,,0,Z,0,Z,756,,39.1,,24.4,,24.9,,0.8,
2,49,0400000US49,Utah,,0400000US13,Georgia,41,Waste and scrap,2,Single modes,2017,0,S,0,S,0,S,1874,,0.0,S,0.0,S,0.0,S,0.3,
2,38,0400000US38,North Dakota,,0400000US13,Georgia,30,"Textiles, leather, and articles of textiles or leather",14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,Z,0,Z,1719,,37.8,,25.6,,30.0,,8.8,
2,39,0400000US39,Ohio,,0400000US46,South Dakota,34,Machinery,4,For-hire truck,2017,40,,0,S,0,S,876,,42.8,,0.0,S,0.0,S,4.1,
2,1,0400000US01,Alabama,,0400000US01,Alabama,4,"Animal feed, eggs, honey, and other products of animal origin",3,Truck,2017,622,,1791,,70,,52,,30.7,,34.6,,31.1,,14.1,
2,29,0400000US29,Missouri,,0400000US42,Pennsylvania,32,Base metal in primary or semi-finished forms and in finished basic shapes,2,Single modes,2017,0,S,0,S,0,S,1095,,0.0,S,0.0,S,0.0,S,8.3,
2,17,0400000US17,Illinois,,0400000US12,Florida,29,Printed products,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,42,0400000US42,Pennsylvania,,0400000US26,Michigan,32,Base metal in primary or semi-finished forms and in finished basic shapes,5,Company-owned truck,2017,0,S,0,S,0,S,329,,0.0,S,0.0,S,0.0,S,19.7,
2,53,0400000US53,Washington,,0400000US42,Pennsylvania,38,Precision instruments and apparatus,13,Multiple modes,2017,147,,2,,5,,2726,,27.6,,38.1,,38.3,,0.8,
2,54,0400000US54,West Virginia,,0400000US04,Arizona,37,"Transportation equipment, not elsewhere classified",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,31,0400000US31,Nebraska,,0400000US36,New York,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,1232,,0.0,S,0.0,S,0.0,S,0.7,
2,20,0400000US20,Kansas,,0400000US37,North Carolina,40,Miscellaneous manufactured products,4,For-hire truck,2017,40,,3,,3,,1088,,36.3,,43.5,,45.4,,2.3,
2,21,0400000US21,Kentucky,,0400000US05,Arkansas,43,Mixed freight,14,"Parcel, U.S.P.S. or courier",2017,0,Z,0,Z,0,S,460,,1.2,,34.3,,0.0,S,34.3,
2,20,0400000US20,Kansas,,0400000US28,Mississippi,23,"Other chemical products and preparations, not elsewhere classified",2,Single modes,2017,0,S,0,Z,0,Z,701,,0.0,S,40.6,,41.1,,3.5,
2,47,0400000US47,Tennessee,,0400000US30,Montana,34,Machinery,4,For-hire truck,2017,57,,8,,15,,1997,,43.4,,40.2,,40.2,,1.5,
2,31,0400000US31,Nebraska,,0400000US54,West Virginia,34,Machinery,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US46,South Dakota,5,"Meat, poultry, fish, seafood, and their preparations",1,All modes,2017,75,,26,,13,,502,,31.6,,40.6,,38.3,,4.8,
2,48,0400000US48,Texas,,0400000US05,Arkansas,28,Paper or paperboard articles,4,For-hire truck,2017,18,,9,,4,,399,,32.7,,45.8,,40.7,,9.0,
2,18,0400000US18,Indiana,,0400000US42,Pennsylvania,34,Machinery,1,All modes,2017,359,,0,S,0,S,545,,19.8,,0.0,S,0.0,S,2.6,
2,39,0400000US39,Ohio,,0400000US20,Kansas,34,Machinery,3,Truck,2017,0,S,0,S,0,S,842,,0.0,S,0.0,S,0.0,S,5.3,
2,41,0400000US41,Oregon,,0400000US05,Arkansas,24,Plastics and rubber,1,All modes,2017,2,,0,S,0,S,2170,,41.8,,0.0,S,0.0,S,2.2,
2,29,0400000US29,Missouri,,0400000US01,Alabama,29,Printed products,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US40,Oklahoma,33,Articles of base metal,15,Truck and rail,2017,1,,0,Z,0,Z,847,,34.0,,4.6,,11.2,,9.4,
2,39,0400000US39,Ohio,,0400000US42,Pennsylvania,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,47,0400000US47,Tennessee,,0400000US08,Colorado,33,Articles of base metal,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,38,0400000US38,North Dakota,,0400000US17,Illinois,34,Machinery,3,Truck,2017,150,,20,,16,,853,,27.2,,21.3,,20.4,,4.2,
2,48,0400000US48,Texas,,0400000US48,Texas,23,"Other chemical products and preparations, not elsewhere classified",17,Rail and water,2017,0,S,0,S,0,S,133,,0.0,S,0.0,S,0.0,S,0.0,
2,27,0400000US27,Minnesota,,0400000US53,Washington,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",17,Rail and water,2017,300,,0,S,0,S,2378,,40.7,,0.0,S,0.0,S,5.7,
2,6,0400000US06,California,,0400000US08,Colorado,32,Base metal in primary or semi-finished forms and in finished basic shapes,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,48,0400000US48,Texas,,0400000US48,Texas,14,Metallic ores and concentrates,13,Multiple modes,2017,0,S,0,S,0,S,1068,,0.0,S,0.0,S,0.0,S,44.5,
2,28,0400000US28,Mississippi,,0400000US06,California,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,222,,0,S,0,S,1867,,32.0,,0.0,S,0.0,S,1.3,
2,26,0400000US26,Michigan,,0400000US22,Louisiana,27,"Pulp, newsprint, paper, and paperboard",2,Single modes,2017,6,,8,,9,,1080,,24.7,,22.2,,22.2,,3.4,
2,15,0400000US15,Hawaii,,0400000US42,Pennsylvania,23,"Other chemical products and preparations, not elsewhere classified",1,All modes,2017,0,S,0,S,0,S,4944,,0.0,S,0.0,S,0.0,S,2.7,
2,21,0400000US21,Kentucky,,0400000US09,Connecticut,30,"Textiles, leather, and articles of textiles or leather",3,Truck,2017,0,S,0,S,0,S,867,,0.0,S,0.0,S,0.0,S,4.6,
2,26,0400000US26,Michigan,,0400000US48,Texas,8,Alcoholic beverages,2,Single modes,2017,3,,0,S,0,S,1203,,23.2,,0.0,S,0.0,S,0.0,Z
2,27,0400000US27,Minnesota,,0400000US23,Maine,0,All Commodities,4,For-hire truck,2017,132,,43,,70,,1626,,31.6,,31.8,,32.3,,1.3,
2,53,0400000US53,Washington,,0400000US28,Mississippi,38,Precision instruments and apparatus,2,Single modes,2017,5,,0,Z,0,Z,2079,,45.1,,49.3,,49.7,,5.5,
2,34,0400000US34,New Jersey,,0400000US22,Louisiana,43,Mixed freight,13,Multiple modes,2017,0,S,0,S,0,S,1326,,0.0,S,0.0,S,0.0,S,0.7,
2,10,0400000US10,Delaware,,0400000US25,Massachusetts,35,"Electronic and other electrical equipment and components, and office equipment",13,Multiple modes,2017,0,S,0,S,0,S,352,,0.0,S,0.0,S,0.0,S,6.3,
2,38,0400000US38,North Dakota,,0400000US19,Iowa,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,44,0400000US44,Rhode Island,,0400000US45,South Carolina,33,Articles of base metal,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,S,878,,0.0,S,49.8,,0.0,S,2.5,
2,4,0400000US04,Arizona,,0400000US19,Iowa,35,"Electronic and other electrical equipment and components, and office equipment",14,"Parcel, U.S.P.S. or courier",2017,32,,0,S,0,S,1554,,47.7,,0.0,S,0.0,S,2.0,
2,41,0400000US41,Oregon,,0400000US17,Illinois,32,Base metal in primary or semi-finished forms and in finished basic shapes,13,Multiple modes,2017,0,S,0,S,0,S,1998,,0.0,S,0.0,S,0.0,S,3.4,
2,53,0400000US53,Washington,,0400000US30,Montana,33,Articles of base metal,1,All modes,2017,137,,66,,39,,520,,27.2,,31.1,,33.5,,7.6,
2,41,0400000US41,Oregon,,0400000US18,Indiana,6,"Milled grain products and preparations, and bakery products",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,37,0400000US37,North Carolina,,0400000US21,Kentucky,35,"Electronic and other electrical equipment and components, and office equipment",2,Single modes,2017,84,,6,,2,,442,,25.9,,39.6,,37.7,,13.6,
2,18,0400000US18,Indiana,,0400000US04,Arizona,0,All Commodities,6,Rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,30,0400000US30,Montana,,0400000US06,California,20,Basic chemicals,4,For-hire truck,2017,1,,0,S,0,S,1208,,21.9,,0.0,S,0.0,S,5.9,
2,12,0400000US12,Florida,,0400000US42,Pennsylvania,33,Articles of base metal,3,Truck,2017,38,,17,,17,,928,,19.2,,35.7,,37.5,,4.3,
2,45,0400000US45,South Carolina,,0400000US21,Kentucky,21,Pharmaceutical products,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,22,0400000US22,Louisiana,,0400000US41,Oregon,27,"Pulp, newsprint, paper, and paperboard",4,For-hire truck,2017,0,S,0,S,0,S,2281,,0.0,S,0.0,S,0.0,S,0.6,
2,19,0400000US19,Iowa,,0400000US48,Texas,34,Machinery,2,Single modes,2017,1068,,87,,86,,962,,19.7,,25.7,,25.2,,3.0,
2,54,0400000US54,West Virginia,,0400000US54,West Virginia,40,Miscellaneous manufactured products,2,Single modes,2017,89,,5,,0,Z,50,,36.3,,40.7,,38.1,,32.2,
2,27,0400000US27,Minnesota,,0400000US47,Tennessee,11,Natural sands,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,48,0400000US48,Texas,,0400000US11,District of Columbia,23,"Other chemical products and preparations, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,S,1338,,0.0,S,0.0,S,0.0,S,0.2,
2,1,0400000US01,Alabama,,0400000US41,Oregon,26,Wood products,4,For-hire truck,2017,0,S,0,S,0,S,2557,,0.0,S,0.0,S,0.0,S,2.6,
2,34,0400000US34,New Jersey,,0400000US17,Illinois,9,Tobacco products,13,Multiple modes,2017,0,S,0,S,0,S,819,,0.0,S,0.0,S,0.0,S,4.4,
2,41,0400000US41,Oregon,,0400000US32,Nevada,23,"Other chemical products and preparations, not elsewhere classified",3,Truck,2017,0,S,0,S,0,S,817,,0.0,S,0.0,S,0.0,S,17.4,
2,45,0400000US45,South Carolina,,0400000US23,Maine,40,Miscellaneous manufactured products,1,All modes,2017,18,,0,S,0,S,1042,,42.6,,0.0,S,0.0,S,4.1,
2,41,0400000US41,Oregon,,0400000US15,Hawaii,26,Wood products,1,All modes,2017,0,S,0,S,0,S,2598,,0.0,S,0.0,S,0.0,S,3.7,
2,33,0400000US33,New Hampshire,,0400000US37,North Carolina,28,Paper or paperboard articles,4,For-hire truck,2017,2,,0,S,0,S,832,,26.5,,0.0,S,0.0,S,5.3,
2,38,0400000US38,North Dakota,,0400000US36,New York,33,Articles of base metal,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,35,0400000US35,New Mexico,,0400000US08,Colorado,22,Fertilizers,2,Single modes,2017,0,S,0,S,0,S,422,,0.0,S,0.0,S,0.0,S,10.9,
2,15,0400000US15,Hawaii,,0400000US47,Tennessee,40,Miscellaneous manufactured products,2,Single modes,2017,0,Z,0,S,0,S,4474,,37.3,,0.0,S,0.0,S,1.8,
2,55,0400000US55,Wisconsin,,0400000US56,Wyoming,5,"Meat, poultry, fish, seafood, and their preparations",3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,6,0400000US06,California,,0400000US55,Wisconsin,37,"Transportation equipment, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,22,,0,Z,0,Z,2122,,44.2,,39.0,,39.0,,0.7,
2,10,0400000US10,Delaware,,0400000US27,Minnesota,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,44,0400000US44,Rhode Island,,0400000US36,New York,30,"Textiles, leather, and articles of textiles or leather",5,Company-owned truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,41,0400000US41,Oregon,,0400000US40,Oklahoma,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",13,Multiple modes,2017,0,Z,0,Z,0,Z,1944,,30.0,,16.8,,19.2,,3.1,
2,55,0400000US55,Wisconsin,,0400000US56,Wyoming,36,Motorized and other vehicles (includes parts),3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,19,0400000US19,Iowa,,0400000US40,Oklahoma,43,Mixed freight,13,Multiple modes,2017,9,,0,Z,0,Z,604,,34.0,,42.2,,45.4,,3.3,
2,6,0400000US06,California,,0400000US51,Virginia,24,Plastics and rubber,4,For-hire truck,2017,84,,13,,34,,2590,,37.7,,40.4,,39.3,,1.6,
2,6,0400000US06,California,,0400000US04,Arizona,1,Animals and fish (live),2,Single modes,2017,0,Z,0,S,0,S,658,,29.4,,0.0,S,0.0,S,32.7,
2,53,0400000US53,Washington,,0400000US47,Tennessee,7,Other prepared foodstuffs and fats and oils,13,Multiple modes,2017,0,S,0,S,0,S,2578,,0.0,S,0.0,S,0.0,S,5.0,
2,9,0400000US09,Connecticut,,0400000US12,Florida,36,Motorized and other vehicles (includes parts),4,For-hire truck,2017,0,S,0,S,0,S,1362,,0.0,S,0.0,S,0.0,S,4.0,
2,6,0400000US06,California,,0400000US05,Arkansas,40,Miscellaneous manufactured products,1,All modes,2017,275,,19,,30,,1598,,23.5,,30.1,,29.6,,2.1,
2,12,0400000US12,Florida,,0400000US55,Wisconsin,20,Basic chemicals,3,Truck,2017,38,,23,,28,,1226,,4.8,,14.3,,3.7,,8.9,
2,21,0400000US21,Kentucky,,0400000US36,New York,43,Mixed freight,3,Truck,2017,42,,3,,2,,654,,32.5,,20.5,,20.2,,5.0,
2,35,0400000US35,New Mexico,,0400000US24,Maryland,31,Non-metallic mineral products,2,Single modes,2017,0,S,0,S,0,S,1875,,0.0,S,0.0,S,0.0,S,2.7,
2,22,0400000US22,Louisiana,,0400000US05,Arkansas,35,"Electronic and other electrical equipment and components, and office equipment",3,Truck,2017,0,S,2,,0,S,382,,0.0,S,45.9,,0.0,S,12.8,
2,4,0400000US04,Arizona,,0400000US27,Minnesota,26,Wood products,4,For-hire truck,2017,0,S,0,Z,0,Z,1637,,0.0,S,43.2,,43.4,,0.3,
2,42,0400000US42,Pennsylvania,,0400000US12,Florida,9,Tobacco products,3,Truck,2017,0,S,0,S,0,S,1148,,0.0,S,0.0,S,0.0,S,3.9,
2,34,0400000US34,New Jersey,,0400000US09,Connecticut,21,Pharmaceutical products,13,Multiple modes,2017,0,S,0,Z,0,Z,163,,0.0,S,41.7,,35.0,,9.6,
2,31,0400000US31,Nebraska,,0400000US38,North Dakota,0,All Commodities,11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,39,0400000US39,Ohio,,0400000US50,Vermont,37,"Transportation equipment, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,560,,0.0,S,47.4,,43.3,,5.2,
2,22,0400000US22,Louisiana,,0400000US48,Texas,43,Mixed freight,5,Company-owned truck,2017,453,,113,,19,,193,,38.6,,37.7,,36.5,,3.8,
2,17,0400000US17,Illinois,,0400000US27,Minnesota,25,Logs and other wood in the rough,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,23,0400000US23,Maine,,0400000US12,Florida,28,Paper or paperboard articles,2,Single modes,2017,12,,0,S,0,S,1471,,37.4,,0.0,S,0.0,S,2.8,
2,34,0400000US34,New Jersey,,0400000US11,District of Columbia,31,Non-metallic mineral products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,33,0400000US33,New Hampshire,,0400000US25,Massachusetts,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,92,,0,S,0,S,62,,31.5,,0.0,S,0.0,S,13.8,
2,6,0400000US06,California,,0400000US41,Oregon,14,Metallic ores and concentrates,13,Multiple modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,8,0400000US08,Colorado,,0400000US39,Ohio,37,"Transportation equipment, not elsewhere classified",11,Air (incl truck and air),2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,34,0400000US34,New Jersey,,0400000US09,Connecticut,13,"Other non-metallic minerals, not elsewhere classified",4,For-hire truck,2017,0,S,0,S,0,Z,0,S,0.0,S,0.0,S,39.0,,0.0,S
2,18,0400000US18,Indiana,,0400000US56,Wyoming,26,Wood products,1,All modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,34,0400000US34,New Jersey,,0400000US13,Georgia,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,283,,12,,10,,853,,43.1,,44.5,,46.2,,1.6,
2,8,0400000US08,Colorado,,0400000US35,New Mexico,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",3,Truck,2017,23,,51,,16,,294,,28.4,,24.2,,23.2,,24.1,
2,34,0400000US34,New Jersey,,0400000US40,Oklahoma,39,"Furniture, mattresses and mattress supports, lamps, lighting fittings, and illuminated signs",14,"Parcel, U.S.P.S. or courier",2017,2,,0,S,0,S,1420,,38.0,,0.0,S,0.0,S,1.7,
2,13,0400000US13,Georgia,,0400000US51,Virginia,19,"Other coal and petroleum products, not elsewhere classified",13,Multiple modes,2017,0,S,0,S,0,S,447,,0.0,S,0.0,S,0.0,S,7.0,
2,21,0400000US21,Kentucky,,0400000US10,Delaware,36,Motorized and other vehicles (includes parts),14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,692,,0.0,S,0.0,S,0.0,S,8.0,
2,48,0400000US48,Texas,,0400000US29,Missouri,6,"Milled grain products and preparations, and bakery products",3,Truck,2017,0,S,59,,0,S,501,,0.0,S,48.2,,0.0,S,11.3,
2,25,0400000US25,Massachusetts,,0400000US09,Connecticut,5,"Meat, poultry, fish, seafood, and their preparations",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,17,0400000US17,Illinois,,0400000US50,Vermont,7,Other prepared foodstuffs and fats and oils,2,Single modes,2017,0,S,0,S,0,S,1027,,0.0,S,0.0,S,0.0,S,6.5,
2,6,0400000US06,California,,0400000US42,Pennsylvania,23,"Other chemical products and preparations, not elsewhere classified",4,For-hire truck,2017,518,,0,S,0,S,2541,,44.9,,0.0,S,0.0,S,1.7,
2,53,0400000US53,Washington,,0400000US22,Louisiana,43,Mixed freight,2,Single modes,2017,0,S,0,S,0,S,2555,,0.0,S,0.0,S,0.0,S,2.7,
2,53,0400000US53,Washington,,0400000US32,Nevada,3,"Agricultural products (excludes animal feed, cereal grains, and forage products)",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,38,0400000US38,North Dakota,,0400000US35,New Mexico,35,"Electronic and other electrical equipment and components, and office equipment",4,For-hire truck,2017,1,,0,S,0,S,1262,,22.3,,0.0,S,0.0,S,3.8,
2,50,0400000US50,Vermont,,0400000US30,Montana,36,Motorized and other vehicles (includes parts),14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,2186,,0.0,S,0.0,S,0.0,S,0.0,
2,17,0400000US17,Illinois,,0400000US17,Illinois,5,"Meat, poultry, fish, seafood, and their preparations",3,Truck,2017,6604,,1538,,101,,24,,14.8,,15.4,,17.6,,8.2,
2,55,0400000US55,Wisconsin,,0400000US26,Michigan,11,Natural sands,3,Truck,2017,0,S,0,S,0,S,191,,0.0,S,0.0,S,0.0,S,11.0,
2,44,0400000US44,Rhode Island,,0400000US36,New York,1,Animals and fish (live),3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,13,0400000US13,Georgia,,0400000US12,Florida,24,Plastics and rubber,16,Truck and water,2017,0,S,6,,4,,715,,0.0,S,26.4,,39.4,,6.3,
2,37,0400000US37,North Carolina,,0400000US01,Alabama,32,Base metal in primary or semi-finished forms and in finished basic shapes,2,Single modes,2017,86,,45,,23,,488,,38.0,,36.4,,43.0,,2.7,
2,48,0400000US48,Texas,,0400000US12,Florida,26,Wood products,15,Truck and rail,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,36,0400000US36,New York,,0400000US42,Pennsylvania,40,Miscellaneous manufactured products,5,Company-owned truck,2017,0,S,0,S,0,S,127,,0.0,S,0.0,S,0.0,S,14.9,
2,12,0400000US12,Florida,,0400000US45,South Carolina,9,Tobacco products,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,605,,0.0,S,0.0,S,0.0,S,15.6,
2,42,0400000US42,Pennsylvania,,0400000US25,Massachusetts,34,Machinery,5,Company-owned truck,2017,0,S,0,S,0,S,363,,0.0,S,0.0,S,0.0,S,7.8,
2,28,0400000US28,Mississippi,,0400000US01,Alabama,0,All Commodities,4,For-hire truck,2017,4154,,3449,,587,,188,,18.2,,19.8,,15.8,,6.8,
2,40,0400000US40,Oklahoma,,0400000US27,Minnesota,38,Precision instruments and apparatus,1,All modes,2017,0,S,0,S,0,S,744,,0.0,S,0.0,S,0.0,S,9.6,
2,48,0400000US48,Texas,,0400000US42,Pennsylvania,22,Fertilizers,1,All modes,2017,0,S,0,S,0,S,1667,,0.0,S,0.0,S,0.0,S,5.5,
2,28,0400000US28,Mississippi,,0400000US18,Indiana,26,Wood products,2,Single modes,2017,60,,131,,87,,665,,10.0,,13.1,,16.5,,3.4,
2,9,0400000US09,Connecticut,,0400000US24,Maryland,30,"Textiles, leather, and articles of textiles or leather",4,For-hire truck,2017,0,S,0,S,0,S,274,,0.0,S,0.0,S,0.0,S,14.9,
2,1,0400000US01,Alabama,,0400000US34,New Jersey,20,Basic chemicals,3,Truck,2017,0,S,5,,4,,907,,0.0,S,41.2,,40.8,,2.5,
2,8,0400000US08,Colorado,,0400000US01,Alabama,37,"Transportation equipment, not elsewhere classified",3,Truck,2017,0,S,0,Z,0,Z,1294,,0.0,S,34.1,,34.5,,7.0,
2,18,0400000US18,Indiana,,0400000US16,Idaho,22,Fertilizers,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,12,0400000US12,Florida,,0400000US30,Montana,43,Mixed freight,4,For-hire truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,30,0400000US30,Montana,,0400000US41,Oregon,33,Articles of base metal,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,13,0400000US13,Georgia,,0400000US12,Florida,38,Precision instruments and apparatus,2,Single modes,2017,0,S,0,S,0,S,454,,0.0,S,0.0,S,0.0,S,29.0,
2,51,0400000US51,Virginia,,0400000US13,Georgia,38,Precision instruments and apparatus,14,"Parcel, U.S.P.S. or courier",2017,0,S,0,S,0,S,565,,0.0,S,0.0,S,0.0,S,2.2,
2,9,0400000US09,Connecticut,,0400000US48,Texas,34,Machinery,3,Truck,2017,0,S,4,,7,,1834,,0.0,S,26.0,,26.1,,2.3,
2,45,0400000US45,South Carolina,,0400000US13,Georgia,34,Machinery,11,Air (incl truck and air),2017,180,,0,S,0,S,1372,,47.9,,0.0,S,0.0,S,3.7,
2,39,0400000US39,Ohio,,0400000US19,Iowa,27,"Pulp, newsprint, paper, and paperboard",4,For-hire truck,2017,33,,29,,19,,624,,33.3,,32.6,,37.7,,5.1,
2,21,0400000US21,Kentucky,,0400000US50,Vermont,28,Paper or paperboard articles,2,Single modes,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,40,0400000US40,Oklahoma,,0400000US06,California,40,Miscellaneous manufactured products,3,Truck,2017,0,S,30,,45,,1559,,0.0,S,48.1,,48.2,,3.0,
2,13,0400000US13,Georgia,,0400000US18,Indiana,24,Plastics and rubber,14,"Parcel, U.S.P.S. or courier",2017,88,,2,,1,,616,,47.9,,43.5,,44.8,,6.0,
2,39,0400000US39,Ohio,,0400000US54,West Virginia,15,Coal,3,Truck,2017,0,S,0,S,0,S,0,S,0.0,S,0.0,S,0.0,S,0.0,S
2,39,0400000US39,Ohio,,0400000US53,Washington,30,"Textiles, leather, and articles of textiles or leather",1,All modes,2017,157,,5,,13,,2370,,28.3,,28.4,,28.9,,0.8,
2,30,0400000US30,Montana,,0400000US06,California,40,Miscellaneous manufactured products,13,Multiple modes,2017,83,,1,,1,,1115,,38.9,,38.8,,39.3,,1.9,
2,37,0400000US37,North Carolina,,0400000US26,Michigan,35,"Electronic and other electrical equipment and components, and office equipment",1,All modes,2017,406,,15,,10,,698,,21.6,,34.5,,34.1,,1.9,
2,42,0400000US42,Pennsylvania,,0400000US04,Arizona,28,Paper or paperboard articles,4,For-hire truck,2017,21,,0,S,0,S,2205,,21.6,,0.0,S,0.0,S,2.3,
2,37,0400000US37,North Carolina,,0400000US31,Nebraska,34,Machinery,13,Multiple modes,2017,4,,0,Z,0,Z,1213,,45.4,,24.7,,24.0,,3.0,
2,49,0400000US49,Utah,,0400000US56,Wyoming,34,Machinery,14,"Parcel, U.S.P.S. or courier",2017,11,,0,Z,0,Z,239,,42.0,,38.7,,46.3,,13.6,
2,47,0400000US47,Tennessee,,0400000US55,Wisconsin,37,"Transportation equipment, not elsewhere classified",2,Single modes,2017,0,S,0,S,0,S,841,,0.0,S,0.0,S,0.0,S,6.0,
2,18,0400000US18,Indiana,,0400000US33,New Hampshire,19,"Other coal and petroleum products, not elsewhere classified",14,"Parcel, U.S.P.S. or courier",2017,0,S,0,Z,0,Z,1009,,0.0,S,46.3,,46.7,,7.3,
2,13,0400000US13,Georgia,,0400000US54,West Virginia,29,Printed products,3,Truck,2017,0,S,0,S,0,S,436,,0.0,S,0.0,S,0.0,S,16.4,
