"Geographic Area Name (NAME)","Domestic destination geographic area code (DDESTGEO)","Meaning of Domestic destination geographic area code (DDESTGEO_LABEL)","Commodity code (COMM)","Meaning of Commodity code (COMM_LABEL)","Mode category code (DMODE)","Meaning of Mode category code (DMODE_LABEL)","Year (YEAR)","Value ($ million) (VAL)","Tons (thousands) (TON)","Ton-miles (millions) (TMILE)","Average miles per shipment (number) (AVGMILE)","Coefficient of variation for Value (VAL_S)","Coefficient of variation for Tons (TON_S)","Coefficient of variation for Ton-miles (TMILE_S)","Coefficient of variation for Average miles per shipment (AVGMILE_S)"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","03","Truck","2017","17,497","14,556","1,862","248","11.2","23.3","5.4","14.5"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","04","For-hire truck","2017","12,571","10,738","1,591","478","16.9","22.8","7.2","14.8"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","05","Company-owned truck","2017","4,926","3,818","271","61","8.4","34.0","13.9","12.8"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","06","Rail","2017","1,319","3,121","1,450","302","38.2","31.7","42.4","30.3"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","07","Water","2017","371","S","364","S","31.7","S","5.3","S"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","08","Inland water","2017","S","S","S","2","S","S","S","14.6"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","10","Deep sea","2017","261","514","363","608","13.8","44.4","5.3","1.3"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","11","Air (incl truck and air)","2017","417","S","S","1,277","46.2","S","S","10.9"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","13","Multiple modes","2017","22,424","14,050","5,473","882","7.6","8.3","9.5","11.2"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","3,929","69","56","900","7.8","18.4","15.4","11.4"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","15","Truck and rail","2017","1,127","2,484","1,568","716","22.8","23.3","24.8","8.8"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","16","Truck and water","2017","15,572","9,104","2,736","351","11.9","9.4","14.2","5.2"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","17","Rail and water","2017","994","1,462","663","430","15.4","26.3","21.8","16.8"
"United States","E330000US1349600000","Savannah-Hinesville-Statesboro, GA CFS Area; Georgia","0000","All Commodities","18","Other multiple modes","2017","802","931","450","519","19.7","37.8","28.7","38.2"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","001","All modes","2017","135,959","111,987","35,528","664","6.7","6.8","13.1","5.0"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","02","Single modes","2017","107,709","105,709","30,585","243","3.9","7.3","15.0","7.8"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","03","Truck","2017","101,305","84,374","13,427","227","3.9","7.7","6.9","7.8"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","04","For-hire truck","2017","63,000","42,156","11,015","465","6.4","5.9","7.9","11.3"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","05","Company-owned truck","2017","38,305","42,218","2,411","58","4.4","15.1","11.3","8.8"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","06","Rail","2017","3,522","19,908","16,732","383","10.6","13.1","23.7","24.5"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","11","Air (incl truck and air)","2017","2,351","11","4","1,084","5.9","4.9","14.3","6.7"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","12","Pipeline","2017","S","1,417","S","S","S","47.2","S","S"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","13","Multiple modes","2017","28,249","6,277","4,943","908","25.4","16.1","16.4","5.0"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","19,474","275","191","909","18.4","6.9","7.1","5.1"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","15","Truck and rail","2017","2,751","5,283","4,355","879","19.6","19.2","18.7","5.0"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","16","Truck and water","2017","2,094","546","310","530","28.9","34.7","42.6","11.8"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","17","Rail and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1399999999","Remainder of Georgia, Georgia","0000","All Commodities","18","Other multiple modes","2017","28","S","S","888","41.1","S","S","37.4"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","001","All modes","2017","27,159","17,825","5,449","2,029","9.6","14.8","20.7","5.1"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","02","Single modes","2017","15,836","16,330","S","684","9.3","15.7","S","10.7"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","03","Truck","2017","10,111","8,752","84","9","6.5","21.2","17.9","4.3"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","04","For-hire truck","2017","2,231","1,436","20","9","13.7","35.2","38.1","7.9"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","05","Company-owned truck","2017","7,880","7,316","63","9","9.5","22.3","18.3","3.7"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","07","Water","2017","124","S","149","1,453","22.7","S","28.7","21.3"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","08","Inland water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","10","Deep sea","2017","121","S","149","1,471","22.1","S","28.7","21.3"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","11","Air (incl truck and air)","2017","3,034","S","S","3,477","14.8","S","S","2.8"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","12","Pipeline","2017","2,567","6,598","S","S","16.9","16.9","S","S"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","13","Multiple modes","2017","11,323","1,495","3,711","3,056","22.9","13.6","13.2","6.8"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","3,970","89","182","3,058","9.2","25.8","10.8","6.9"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","16","Truck and water","2017","7,183","1,352","3,330","2,813","37.2","14.0","13.4","5.1"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","17","Rail and water","2017","S","S","S","4,557","S","S","S","0.7"
"United States","E330000US1599946520","Urban Honolulu, HI CFS Area; Hawaii","0000","All Commodities","18","Other multiple modes","2017","64","36","120","3,434","38.4","30.5","28.2","22.5"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","001","All modes","2017","12,665","11,991","1,973","2,305","8.4","12.8","14.7","11.6"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","02","Single modes","2017","9,106","11,347","565","582","11.6","13.7","26.7","9.6"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","03","Truck","2017","5,580","11,000","147","22","7.7","14.4","13.3","11.1"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","04","For-hire truck","2017","649","1,984","26","20","26.7","48.2","28.9","34.6"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","05","Company-owned truck","2017","4,931","9,016","121","23","10.5","13.8","15.2","11.9"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","06","Rail","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","07","Water","2017","434","189","114","223","15.5","11.6","25.9","10.6"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","08","Inland water","2017","140","15","3","177","39.9","34.2","37.3","27.2"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","10","Deep sea","2017","294","174","111","225","18.9","13.5","27.1","12.1"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","11","Air (incl truck and air)","2017","3,091","158","303","1,764","33.8","33.7","46.5","12.2"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","13","Multiple modes","2017","3,560","643","1,408","3,523","11.8","14.5","21.1","8.0"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","1,982","52","132","3,573","15.8","13.6","16.0","8.2"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","16","Truck and water","2017","1,549","572","1,206","1,182","21.7","15.9","21.4","25.4"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","17","Rail and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1599999999","Remainder of Hawaii, Hawaii","0000","All Commodities","18","Other multiple modes","2017","18","13","38","4,039","30.9","41.5","29.0","26.9"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","001","All modes","2017","57,313","54,527","15,005","860","3.2","7.2","12.2","6.7"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","02","Single modes","2017","45,114","52,468","12,638","289","3.7","7.9","14.1","16.5"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","03","Truck","2017","42,962","41,100","8,123","244","4.4","6.3","5.9","11.6"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","04","For-hire truck","2017","27,961","27,448","7,243","355","3.9","9.3","6.3","12.7"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","05","Company-owned truck","2017","15,002","13,652","880","52","9.7","7.6","10.9","17.5"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","06","Rail","2017","1,466","4,979","4,233","966","35.1","24.7","38.4","14.3"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","11","Air (incl truck and air)","2017","392","4","7","2,021","22.3","27.2","36.3","7.0"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","12","Pipeline","2017","293","6,386","S","S","47.7","47.9","S","S"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","13","Multiple modes","2017","12,199","2,059","2,366","1,259","7.3","18.3","19.1","3.7"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","11,094","216","226","1,259","8.0","6.6","7.0","3.7"
"United States","E330000US1699999999","Remainder of Idaho, Idaho","0000","All Commodities","15","Truck and rail","2017","1,106","1,843","2,140","1,602","22.0","20.4","21.0","7.5"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","001","All modes","2017","500,557","288,501","66,946","511","3.0","5.7","3.9","6.7"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","02","Single modes","2017","421,014","274,226","53,651","192","3.5","5.8","4.7","10.5"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","03","Truck","2017","379,189","240,988","35,714","139","3.8","6.3","4.7","8.8"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","04","For-hire truck","2017","252,622","119,491","32,549","293","3.2","4.0","4.5","12.4"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","05","Company-owned truck","2017","126,567","121,497","3,165","27","6.5","11.2","7.1","9.7"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","06","Rail","2017","5,528","13,708","8,236","762","12.8","11.6","14.0","6.4"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","07","Water","2017","2,836","10,642","5,548","663","40.8","34.8","28.1","23.6"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","08","Inland water","2017","2,769","10,080","5,400","660","41.1","36.1","27.0","25.5"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","09","Great Lakes","2017","19","399","140","350","36.1","36.1","36.1","Z"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","101","Multiple Waterways","2017","S","S","8","S","S","S","45.3","S"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","11","Air (incl truck and air)","2017","29,265","904","729","1,058","6.8","24.3","18.1","8.8"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","12","Pipeline","2017","4,196","7,984","S","S","26.0","23.8","S","S"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","13","Multiple modes","2017","79,542","14,274","13,295","751","5.5","7.8","6.2","6.8"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","65,470","1,053","647","751","5.9","6.2","4.3","6.8"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","15","Truck and rail","2017","13,367","13,071","12,518","1,009","8.7","8.4","6.4","5.1"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","16","Truck and water","2017","697","138","120","784","34.2","37.0","43.7","36.7"
"United States","E330000US1717600000","Chicago-Naperville, IL-IN-WI CFS Area (IL Part); Illinois","0000","All Commodities","18","Other multiple modes","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","001","All modes","2017","47,327","65,964","8,296","433","11.3","18.9","5.3","7.6"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","02","Single modes","2017","40,676","60,823","6,281","141","13.1","20.7","8.3","17.1"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","03","Truck","2017","34,550","45,053","4,685","135","10.5","15.6","11.2","17.9"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","04","For-hire truck","2017","26,779","28,460","3,969","282","11.6","15.6","11.8","18.2"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","05","Company-owned truck","2017","7,771","16,592","716","41","13.2","26.6","31.8","11.9"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","06","Rail","2017","587","1,988","864","298","19.4","22.0","38.3","24.4"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","07","Water","2017","2,531","6,803","717","S","20.6","22.1","34.1","S"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","08","Inland water","2017","2,531","6,803","717","S","20.6","22.1","34.1","S"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","11","Air (incl truck and air)","2017","59","1","Z","717","28.6","27.2","31.0","16.5"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","13","Multiple modes","2017","6,378","3,711","2,014","716","18.3","19.9","19.6","8.0"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","3,533","63","39","717","11.4","13.1","19.7","8.0"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","15","Truck and rail","2017","2,807","3,587","1,944","626","28.8","20.6","20.5","11.4"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","16","Truck and water","2017","38","61","30","494","16.0","17.6","7.2","22.5"
"United States","E330000US1747600000","St. Louis-St. Charles-Farmington, MO-IL CFS Area (IL Part); Illinois","0000","All Commodities","19","Other modes","2017","273","S","S","1","33.7","S","S","0.0"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","001","All modes","2017","173,318","230,968","47,200","454","3.1","4.5","10.9","7.8"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","02","Single modes","2017","151,600","223,296","42,781","155","3.4","4.6","12.4","19.6"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","03","Truck","2017","143,066","174,124","16,763","140","2.8","4.8","7.9","17.5"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","04","For-hire truck","2017","100,813","117,428","14,179","210","4.4","9.1","9.6","25.8"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","05","Company-owned truck","2017","42,253","56,695","2,583","54","4.1","15.3","9.8","10.2"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","06","Rail","2017","3,793","38,313","24,176","529","14.8","13.7","24.7","24.5"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","07","Water","2017","410","2,935","1,441","509","34.9","36.0","34.5","29.4"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","08","Inland water","2017","410","2,935","1,441","509","34.9","36.0","34.5","29.4"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","11","Air (incl truck and air)","2017","353","3","4","1,224","25.8","21.9","26.9","8.2"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","12","Pipeline","2017","3,978","7,921","S","S","28.7","29.2","S","S"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","13","Multiple modes","2017","21,719","7,672","4,419","731","8.0","18.3","14.0","5.8"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","18,571","437","216","731","10.2","11.2","6.4","5.8"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","15","Truck and rail","2017","3,002","6,520","3,833","679","17.0","20.7","12.9","10.2"
"United States","E330000US1799999999","Remainder of Illinois, Illinois","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","001","All modes","2017","48,682","87,786","29,574","457","7.2","11.5","14.5","9.1"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","02","Single modes","2017","43,672","73,870","17,250","213","8.3","13.4","18.2","18.3"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","03","Truck","2017","31,601","32,645","3,609","190","5.6","11.9","18.8","21.5"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","04","For-hire truck","2017","20,311","22,896","3,237","304","9.1","17.7","21.5","28.7"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","05","Company-owned truck","2017","11,290","9,749","372","58","7.7","8.0","7.8","17.3"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","06","Rail","2017","2,877","16,191","9,259","281","22.4","27.7","32.1","33.1"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","07","Water","2017","374","9,045","3,401","297","36.0","43.3","46.9","17.5"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","08","Inland water","2017","270","1,122","3","3","15.1","16.4","16.4","0.0"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","09","Great Lakes","2017","S","7,922","3,397","392","S","44.3","45.2","6.9"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","11","Air (incl truck and air)","2017","50","Z","1","1,508","34.3","46.6","42.0","12.9"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","12","Pipeline","2017","8,770","15,989","S","S","41.3","38.9","S","S"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","13","Multiple modes","2017","5,010","13,916","12,324","648","9.9","33.3","34.1","7.5"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","3,240","73","38","649","10.3","8.7","11.5","7.5"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","15","Truck and rail","2017","1,093","1,959","1,392","587","18.7","20.3","22.4","13.4"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1817600000","Chicago-Naperville, IL-IN-WI CFS Area (IN Part); Indiana","0000","All Commodities","17","Rail and water","2017","607","11,799","10,878","920","23.0","22.3","22.4","2.1"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","001","All modes","2017","46,590","51,936","7,375","537","3.7","16.5","9.8","12.0"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","02","Single modes","2017","40,203","50,386","5,545","225","3.6","17.2","9.3","9.8"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","03","Truck","2017","38,013","44,943","4,494","206","3.4","18.4","4.5","12.3"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","04","For-hire truck","2017","28,098","30,396","3,967","349","3.2","26.8","4.1","12.2"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","05","Company-owned truck","2017","9,915","14,547","527","49","10.2","22.6","18.7","9.5"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","06","Rail","2017","2,005","5,442","1,050","158","19.0","20.3","32.9","17.9"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","11","Air (incl truck and air)","2017","185","S","1","1,019","31.9","S","48.9","9.7"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","13","Multiple modes","2017","6,388","1,551","1,830","737","10.4","28.4","30.6","10.5"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","4,998","78","43","736","9.3","9.1","10.0","10.5"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","15","Truck and rail","2017","1,388","1,467","1,783","1,104","19.1","29.9","31.4","16.5"
"United States","E330000US1825800000","Fort Wayne-Huntington-Auburn, IN CFS Area; Indiana","0000","All Commodities","16","Truck and water","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","001","All modes","2017","131,456","83,987","17,577","514","4.7","8.6","5.7","5.3"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","02","Single modes","2017","112,485","77,168","13,599","261","5.9","8.5","6.1","10.0"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","03","Truck","2017","106,764","67,306","12,093","241","6.4","5.3","6.7","9.7"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","04","For-hire truck","2017","85,727","45,819","11,058","326","5.9","9.3","7.2","12.2"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","05","Company-owned truck","2017","21,037","21,487","1,035","60","12.9","11.5","7.4","14.0"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","06","Rail","2017","671","2,636","633","350","11.1","20.4","17.2","26.1"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","11","Air (incl truck and air)","2017","1,550","S","11","1,096","33.5","S","30.3","13.2"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","12","Pipeline","2017","S","S","S","S","S","S","S","S"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","13","Multiple modes","2017","18,971","6,819","3,978","642","4.7","38.7","14.5","4.8"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","14","Parcel, U.S.P.S. or courier","2017","15,920","293","167","642","4.6","4.9","5.1","4.8"
"United States","E330000US1829400000","Indianapolis-Carmel-Muncie, IN CFS Area; Indiana","0000","All Commodities","15","Truck and rail","2017","3,051","6,526","3,811","706","24.0","40.6","15.2","19.6"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","001","All modes","2017","168,110","181,589","32,780","545","3.9","6.5","8.9","7.5"
"United States","E330000US1899999999","Remainder of Indiana, Indiana","0000","All Commodities","02","Single modes","2017","145,772","173,545","27,966","200","4.0","6.9","10.3","9.2"
